city,date,state,text,polarity
St Petersburg,Tue Oct 27 23:24:49 +0000 2020,FL,30 mins till Game 6!!! How we feelin' #RaysTwitFam?!?! SO. ANXIOUS. 😬😬💙⚾️💥 #RAYSUP #WEBELIEVE #OURTIME,-0.625
Philadelphia,Tue Oct 27 23:24:56 +0000 2020,PA,"@TenkawaKouji12 I am starting to feel better,but my back is still hurting  pretty bad,need more x-rays to see if fr… https://t.co/jCOSTNSaKz",0.1875
Chinchilla,Tue Oct 27 23:25:00 +0000 2020,PA,@23KGibby @EstrellaJalisco @Dodgers Hi Kirk!,0.0
Sterling Heights,Tue Oct 27 23:25:18 +0000 2020,MI,@23KGibby @EstrellaJalisco @Dodgers #wishuponestrella #Sweepstakes lets go Dodgers! Win in for Orel Hershizer and Steve Howe,0.8
Iowa City,Tue Oct 27 23:25:19 +0000 2020,IA,@Dodgers i hope the bats are flying tonight! https://t.co/SiilsOcYJ5,0.0
College Park,Tue Oct 27 23:25:37 +0000 2020,GA,"TPIR or World Series⚾️
Gonna be switching back and forth.",0.0
Los Angeles,Tue Oct 27 23:25:38 +0000 2020,CA,@_ItsKingRich @Dodgers I’m married to the game bet.,-0.07500000000000001
Arlington,Tue Oct 27 23:25:40 +0000 2020,TX,Game 6 #Dodgers #WorldSeries @DodgersNation @Pantone294 @dodgers https://t.co/NxKTNeQc8j,-0.4
Wheaton,Tue Oct 27 23:25:45 +0000 2020,IL,Rays win tonight and the series goes to game 7. Book it!,0.15000000000000002
National City,Tue Oct 27 23:26:15 +0000 2020,CA,I’m so fucking nervous about this game!! Let’s Go #Dodgers #WorldSeries #BringItHome,-0.6125
Anaheim,Tue Oct 27 23:26:31 +0000 2020,CA,@ryyeryye_15 @itsCamino After the World Series ends!,0.0
Detroit,Tue Oct 27 23:26:33 +0000 2020,MI,#ladodgers⚾️ #dodgerblue #dodgerbaseball⚾️💙 #mlbplayoffs #worldseries2020 #robinson #chadewickboseman #42 #barrier… https://t.co/ioQ28BWrul,0.0
Detroit,Tue Oct 27 23:26:33 +0000 2020,MI,#ladodgers⚾️ #dodgerblue #dodgerbaseball⚾️💙 #mlbplayoffs #worldseries2020 #robinson #chadewickboseman #42 #barrier… https://t.co/ioQ28BWrul,0.0
Pasadena,Tue Oct 27 23:26:33 +0000 2020,TX,@rays1299 @bobjone16132958 @BertlingJoseph @takingnotes5 @Philboyj1 @spartychin @realDonaldTrump Theres so many way… https://t.co/YvnnipoaZm,0.5
Burbank,Tue Oct 27 23:26:34 +0000 2020,CA,.@timcates is the real MVP... has been on my @Dodgers transistor radio since 7am 🦾 (This @Theoldp dude was mixed in… https://t.co/RVuS0UDfbX,0.1
Pullman,Tue Oct 27 23:26:39 +0000 2020,WA,"so cold for some reason today. time for a warm fire, some tacos, and game 6 of the World Series!",-0.16666666666666666
Arlington,Tue Oct 27 23:26:40 +0000 2020,TX,#MambaMentality #Dodgers https://t.co/7THPrabjje,0.0
St Petersburg,Tue Oct 27 23:27:37 +0000 2020,FL,@RaysFanGio I’ve made my mother’s favorite dip with chips. My comfort food for 60 years. I’ve waited for the first… https://t.co/yK43E7O4HP,0.5
Los Angeles,Tue Oct 27 23:27:43 +0000 2020,CA,"Getting ready for another night of high level anxiety watching the @Dodgers, hope they win today!#LATogether",0.3866666666666667
Azusa,Tue Oct 27 23:27:45 +0000 2020,CA,Just got off work...now locking in for this game @Dodgers,-0.4
Elk Grove Village,Tue Oct 27 23:28:00 +0000 2020,IL,"@DodgersNation I think there are 4 contenders from the Dodgers: Seager, Turner, Muncy &amp; to a lesser extent Kershaw.… https://t.co/ElCT1x4FJh",0.0
Los Angeles,Tue Oct 27 23:28:02 +0000 2020,CA,Look at my Dodgers one win away and you had no idea,0.8
Pasadena,Tue Oct 27 23:28:04 +0000 2020,CA,@CarlosACollazo @MLBDraftTalk @mason_mcrae @JoeDoyleMiLB @JonathanMayo @jimcallisMLB @ProspectsLive,0.0
Whittier,Tue Oct 27 23:28:12 +0000 2020,CA,Let’s party like 1988 😎⚾️💙 #Dodgers #WorldSeries https://t.co/7Ykoq4zJxz,0.0
Wauwatosa,Tue Oct 27 23:28:16 +0000 2020,WI,"World Series Game #6!

No prediction. Just wanna enjoy",-0.04999999999999999
Covina,Tue Oct 27 23:28:17 +0000 2020,CA,#Dodgers https://t.co/Y3oe0DZ7TO,0.0
Richfield,Tue Oct 27 23:28:20 +0000 2020,MN,Let’s go @Dodgers!! #WorldSeries,0.0
Los Angeles,Tue Oct 27 23:28:33 +0000 2020,CA,@jairolarin1 @duranjoshuaa jairo!!! omg 🤣💀 https://t.co/tEkr972mlB,0.0
Oxnard,Tue Oct 27 23:28:39 +0000 2020,CA,DODGERS + HENNESSY = VICTORY 💯💯💯 #Dodgers,0.0
Huntington Beach,Tue Oct 27 23:28:47 +0000 2020,CA,"@HonestOpns *one year later*

Will the Dodgers 1 year drought finally end?",0.0
Moscow,Tue Oct 27 23:29:02 +0000 2020,MD,Who’s winning tonight’s Game 6? I have the Dodgers sealing the deal. Tampa gets a moral victory as champions (but those don’t count) .,0.033333333333333326
Horizon City,Tue Oct 27 23:29:04 +0000 2020,TX,@Dodgers I still dont get why kíke doesnt start over Taylor..let's get this,0.0
Fort Lauderdale,Tue Oct 27 23:29:19 +0000 2020,FL,"@BudElliott3 @Covers @RaysBaseball @Dodgers @Covers_Caley I knew better, smart men never bet with their hearts. I n… https://t.co/UrY2s5ni3U",0.35714285714285715
Fort Lauderdale,Tue Oct 27 23:29:19 +0000 2020,FL,"@BudElliott3 @Covers @RaysBaseball @Dodgers @Covers_Caley I knew better, smart men never bet with their hearts. I n… https://t.co/UrY2s5ni3U",0.35714285714285715
Orosi,Tue Oct 27 23:29:26 +0000 2020,CA,"Let's gooooo @RaysBaseball! I had the series going to game 7 so don't let me down! 
#Postseason ⚾",-0.2972222222222223
Malta,Tue Oct 27 23:29:27 +0000 2020,NY,@HVJerryC @MLB @AdamSchein I originally said on sheins show Dodgers in 6.  I gotta stand pat 😂,0.375
Malta,Tue Oct 27 23:29:27 +0000 2020,NY,@HVJerryC @MLB @AdamSchein I originally said on sheins show Dodgers in 6.  I gotta stand pat 😂,0.375
Arlington,Tue Oct 27 23:29:46 +0000 2020,TX,sitting in front of @MagicJohnson at the dodgers game 😂,-0.4
West Hollywood,Tue Oct 27 23:29:51 +0000 2020,CA,"Tonight* is the night we win the World Series!!                             (*maybe) @ West Hollywood, California https://t.co/cXh9gn7nOR",1.0
Los Angeles,Tue Oct 27 23:29:53 +0000 2020,CA,Ready for Game 6 - LETS GO BOYS!!! @Dodgers #LATogether https://t.co/yJVrPRMfWl,-0.290625
Los Angeles,Tue Oct 27 23:29:57 +0000 2020,CA,Dodgers take it 5-3 #BleedBlue,0.0
St Louis,Tue Oct 27 23:30:09 +0000 2020,MO,"@Birdie18th Not “take it easy”

Rays are a lock #RaysUp",0.43333333333333335
Pasadena,Tue Oct 27 23:30:28 +0000 2020,TX,@bobjone16132958 @BertlingJoseph @takingnotes5 @Philboyj1 @spartychin @rays1299 @realDonaldTrump Take a political s… https://t.co/ciC7T1b82u,0.0
Franklin,Tue Oct 27 23:30:32 +0000 2020,TN,@voimaoy And the World Series game starts... Game Six in 40 mins.,-0.4
Burbank,Tue Oct 27 23:30:35 +0000 2020,CA,@rockyMtnHeeler @timcates @Dodgers @Theoldp 😂 You’re still in Twitter timeout,0.0
Los Angeles,Tue Oct 27 23:30:37 +0000 2020,CA,Dodgers take it 5-3 #BleedBlue #WorldSeries,0.0
Temecula,Tue Oct 27 23:30:51 +0000 2020,CA,Tonight’s the night 🤞🏽#Dodgers,0.0
Orlando,Tue Oct 27 23:31:18 +0000 2020,FL,Go @RaysBaseball #WorldSeries2020,0.0
Henderson,Tue Oct 27 23:31:00 +0000 2020,NV,Listen to today's conversation with former World Series champ and @MLBNetworkRadio host @stevesaxspeaks as we previ… https://t.co/1wFdRDw8RC,0.0
Henderson,Tue Oct 27 23:31:00 +0000 2020,NV,Listen to today's conversation with former World Series champ and @MLBNetworkRadio host @stevesaxspeaks as we previ… https://t.co/1wFdRDw8RC,0.0
Belvidere,Tue Oct 27 23:31:22 +0000 2020,IL,@ilovemonkeys21 Yes #Dodgers ⚾️👍🏼,0.0
Windsor,Tue Oct 27 23:31:23 +0000 2020,CT,Rays in Siete,0.0
Joliet,Tue Oct 27 23:31:44 +0000 2020,IL,Dodgers bout to win the title tonight!! They’re next https://t.co/nVe2NIvolV,0.5
Key Biscayne,Tue Oct 27 23:31:50 +0000 2020,FL,Así mi Atardecer de hoy desde Miami 🌅 mi conexión cerquita Del Mar 🌊 que me llena de energías positivas 🙌🏾 en Key B… https://t.co/GCWcm9MlbF,0.0
Las Vegas,Tue Oct 27 23:31:42 +0000 2020,NV,"Got promoted today, might buy me a @Dodgers to celebrate twice 😉",0.0
San Francisco,Tue Oct 27 23:32:08 +0000 2020,CA,Go Rays!! #BeatLA,0.0
Philadelphia,Tue Oct 27 23:32:10 +0000 2020,PA,@MLB @budweiserusa Somebody #HitTheBuds so that I can win the #Sweepstakes please? https://t.co/hE9f8MlIlg,0.8
Bellflower,Tue Oct 27 23:32:16 +0000 2020,CA,End this shit tonight @Dodgers,-0.2
Downey,Tue Oct 27 23:32:25 +0000 2020,CA,Look over us MAMBA 🙏🏼🐍 we need this ship too 💛💜 #Dodgers #WorldSeries,0.0
Camarillo,Tue Oct 27 23:32:34 +0000 2020,CA,"Quick break, still some unfished business #focused #fierce #fuerte #LetsGoDodgers @Dodgers https://t.co/4u1ZiGjiw9",0.3333333333333333
Palm Bay,Tue Oct 27 23:32:49 +0000 2020,FL,@TBRaysTwins Same. Just want a win so bad,0.0333333333333334
Las Vegas,Tue Oct 27 23:32:50 +0000 2020,NV,"Got promoted today, might buy me a @Dodgers jersey to celebrate, twice! 😉💙 #letsgoBlue",0.0
San Antonio,Tue Oct 27 23:32:54 +0000 2020,TX,@dodgersmaga @stewykills @OANN Wanna bet?,0.0
Green Oaks,Tue Oct 27 23:33:01 +0000 2020,IL,@under2catching LA is a bit much for Tampa.  Thinking #Dodgers finish it tonight. Hope I’m wrong as I would love to… https://t.co/Wg4ALshXU9,0.06666666666666668
Pico Rivera,Tue Oct 27 23:33:07 +0000 2020,CA,love seeing all the mamis in their Dodger gear!😍💙 #Dodgers,0.5
Temescal Valley,Tue Oct 27 23:33:17 +0000 2020,CA,Did I just shed a tear while watching the World Series commercial? Yes,0.0
Coalinga,Tue Oct 27 23:33:19 +0000 2020,CA,"Pls god, let the @Dodgers lose this game.. #WorldSeries",-0.4
Tucson,Tue Oct 27 23:33:39 +0000 2020,AZ,"T-minus 30 min till gametime 

These #dodgers are gonna get over the hump and win this #WorldSeries 
⚾⚾⚾⚾⚾⚾⚾⚾
Let's goooooooo

#LATogether",0.8
Arlington,Tue Oct 27 23:33:39 +0000 2020,TX,@JadenGS2003 @TexasSecond @Veno202 @PrimeDom2 @PrestigeGallen @416_tz_ @gioursheIa @DodgersDiego @cuh_cuh_corey13 @crawnikflip LFG fat dub 😌,0.0
Saugerties South,Tue Oct 27 23:33:47 +0000 2020,NY,"Todays #WorldSeries game 6 is a win-win. Either Los Doyers take it and Kershaw finally gets his ring, or the Rays t… https://t.co/HIaKoX5ZWj",-0.2
Monterey,Tue Oct 27 23:34:05 +0000 2020,CA,Fuck it’s only 4:30? 🤬🤢 #Dodgers,-0.2
Los Angeles,Tue Oct 27 23:34:07 +0000 2020,CA,"@Dodgers let’s do this boys, bring it home #Dodgers 💙🙌🏼",0.0
Los Angeles,Tue Oct 27 23:34:24 +0000 2020,CA,Dodgers winning it all tonight,0.5
Sarasota,Tue Oct 27 23:34:34 +0000 2020,FL,@RaysBaseball tropicana,0.0
New Orleans,Tue Oct 27 23:34:59 +0000 2020,LA,Guess I’ll watch the World Series,0.0
Del Aire,Tue Oct 27 23:35:03 +0000 2020,CA,Finish your breakfast @Dodgers !,0.0
Arlington,Tue Oct 27 23:35:07 +0000 2020,TX,#worldseries #mlbpostseason @KWHY22 #LosAngeles #Dodgers https://t.co/aQofnm7aCg,0.0
Arlington,Tue Oct 27 23:35:07 +0000 2020,TX,#worldseries #mlbpostseason @KWHY22 #LosAngeles #Dodgers https://t.co/aQofnm7aCg,0.0
Los Angeles,Tue Oct 27 23:35:41 +0000 2020,CA,@ari_russian After World Series,0.0
Downey,Tue Oct 27 23:36:06 +0000 2020,CA,#Dodgers https://t.co/dZMqmZMy9u,0.0
New Orleans,Tue Oct 27 23:36:39 +0000 2020,LA,"Tonight’s @jfreewright @MLB #WorldSeries promo gives all the feels. Well done, all. I do love baseball.",0.5
Costa Mesa,Tue Oct 27 23:36:47 +0000 2020,CA,Once again we see how totally INCOMPETENT  Roberts is.. As he goes back to Smith who struck out of the world series… https://t.co/NbpjScDo8d,-0.175
Greenwood Village,Tue Oct 27 23:36:54 +0000 2020,CO,I’m picking the #Rays tonight 😈,0.0
Philadelphia,Tue Oct 27 23:36:57 +0000 2020,PA,"GAME ON ! #WorldSeries 
Let's Get It Won Dodgers 💗⚾🔔
 🎉🎉🎉🎉",-0.5
Kendall,Tue Oct 27 23:37:02 +0000 2020,FL,"@crackalac87 @usaosj @MLB Got it, it’s been brought to my attention",0.0
Pomona,Tue Oct 27 23:37:11 +0000 2020,CA,@LaDodgersTalk I was also 2 months old lol,0.45
Paradise,Tue Oct 27 23:37:34 +0000 2020,NV,Ok please we need offense and solid pitching. #RaysUp https://t.co/D7t8Mam8Jv,0.25
Tampa,Tue Oct 27 23:37:36 +0000 2020,FL,"HAPPY GAMEDAY @RAYSBASEBALL FANS! 

⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️",1.0
Brookhaven,Tue Oct 27 23:37:40 +0000 2020,GA,Over / Under number of times Joe Buck mentions “cat” in any form #MLBPlayoffs #MLBxFOX #catman @br_betting,0.0
Los Angeles,Tue Oct 27 23:37:55 +0000 2020,CA,Let’s take it home tonight boys LETS GOOOOO #Dodgers,0.0
San Diego,Tue Oct 27 23:38:08 +0000 2020,CA,Do the #Rays force a Game 7 tonight? #WorldSeries,-0.4
Reno,Tue Oct 27 23:38:14 +0000 2020,NV,Let’s go #RaysUp,0.0
Las Vegas,Tue Oct 27 23:38:16 +0000 2020,NV,Dodgers in 6 🤙🏼,0.0
Upper Saddle River,Tue Oct 27 23:38:24 +0000 2020,NJ,@amylucillee Good hyped about tonight  either dodgers win the World Series tonight or with snell on the mound rays prob force game 7,0.3666666666666667
Upper Saddle River,Tue Oct 27 23:38:24 +0000 2020,NJ,@amylucillee Good hyped about tonight  either dodgers win the World Series tonight or with snell on the mound rays prob force game 7,0.3666666666666667
Upper Saddle River,Tue Oct 27 23:38:24 +0000 2020,NJ,@amylucillee Good hyped about tonight  either dodgers win the World Series tonight or with snell on the mound rays prob force game 7,0.3666666666666667
Los Angeles,Tue Oct 27 23:38:24 +0000 2020,CA,let’s bring it home boys 🏆!!!! #Dodgers,0.0
Norcross,Tue Oct 27 23:38:28 +0000 2020,GA,Actually @AROD that quote was ORIGINALLY stated by the incomparable @JAY_Z_Daily NOT LBJ #WorldSeries @MLBONFOX,0.25833333333333336
Encinitas,Tue Oct 27 23:38:30 +0000 2020,CA,"⚾🔥 Join us for Game 6 of the World Series!! It's win or go home, Rays!#raysvdodgers #worldseries2020 #encinitas… https://t.co/jF34xxAPEt",0.08750000000000002
Encinitas,Tue Oct 27 23:38:30 +0000 2020,CA,"⚾🔥 Join us for Game 6 of the World Series!! It's win or go home, Rays!#raysvdodgers #worldseries2020 #encinitas… https://t.co/jF34xxAPEt",0.08750000000000002
Encinitas,Tue Oct 27 23:38:30 +0000 2020,CA,"⚾🔥 Join us for Game 6 of the World Series!! It's win or go home, Rays!#raysvdodgers #worldseries2020 #encinitas… https://t.co/jF34xxAPEt",0.08750000000000002
Nyack,Tue Oct 27 23:38:48 +0000 2020,NY,@MLBONFOX @Ken_Rosenthal @Dodgers Jansen is basically a coin flip when he’s in there. Shouldn’t use him unless they are up 4+ runs.,0.0
Nyack,Tue Oct 27 23:38:48 +0000 2020,NY,@MLBONFOX @Ken_Rosenthal @Dodgers Jansen is basically a coin flip when he’s in there. Shouldn’t use him unless they are up 4+ runs.,0.0
Santa Monica,Tue Oct 27 23:38:55 +0000 2020,CA,"I can’t believe I signed up to work the polls during the World Series!!!  Haha
I’ll be able to catch the last few i… https://t.co/GJGtnP3LZ8",0.125
St Petersburg,Tue Oct 27 23:39:10 +0000 2020,FL,"20. MINS. GIF us how you're feelin' #RaysTwitFam!! 😬😬💙⚾️💥

#RAYSUP #WEBELIEVE #OURTIME",0.0
Carbondale,Tue Oct 27 23:39:11 +0000 2020,PA,@DeGromsBurner @starwarsistheb2 @MLB @Dodgers He’s a Mets fan 😑,0.0
Carbondale,Tue Oct 27 23:39:11 +0000 2020,PA,@DeGromsBurner @starwarsistheb2 @MLB @Dodgers He’s a Mets fan 😑,0.0
Goodyear,Tue Oct 27 23:39:15 +0000 2020,AZ,@LAKings @Dodgers Muncy,0.0
Reston,Tue Oct 27 23:39:16 +0000 2020,VA,@Dodgers https://t.co/QXDRiaJgWY.🏆,0.0
Arlington,Tue Oct 27 23:39:36 +0000 2020,TX,Run it back boys! Game 6! #RaysUp https://t.co/lpaNSJz9dx,-0.25
Arlington,Tue Oct 27 23:39:43 +0000 2020,TX,@Cliff_Wolf @LucasBoggPhotog @RaysBaseball Thank you!! #raysup!!,0.0
Bowie,Tue Oct 27 23:39:46 +0000 2020,MD,Based off how Snell looked his last outing I have no choice but to bet the Rays tonight. I usually do not bet again… https://t.co/l0qvtVg1e1,0.0625
Brea,Tue Oct 27 23:39:50 +0000 2020,CA,"no beanie or beanie ? 
either way let’s get this dub tonight 
GO DODGERS #2020 https://t.co/5jdWw07r3O",0.0
Manhattan,Tue Oct 27 23:40:16 +0000 2020,NY,@TalkinJake Dodgers 7 Rays 2,0.0
Manhattan,Tue Oct 27 23:40:16 +0000 2020,NY,@TalkinJake Dodgers 7 Rays 2,0.0
Vermilion,Tue Oct 27 23:40:33 +0000 2020,OH,"@EvanAKilgore I'm recording him as usual.
Might haveto check in on the world series. ⚾",-0.25
Santa Ana,Tue Oct 27 23:40:59 +0000 2020,CA,dodgers better win today... trynna go to bristol,0.65
Los Angeles,Tue Oct 27 23:41:01 +0000 2020,CA,"In Dodgers wins this postseason, Mookie hits .375 while in losses he hits .053, so if the Dodgers get a big night f… https://t.co/v32iBR3UMJ",0.15
Paramount,Tue Oct 27 23:41:15 +0000 2020,CA,FINISH UR BREAKFAST @Dodgers,0.0
Pittsburgh,Tue Oct 27 23:42:21 +0000 2020,PA,"Let’s Go #Dodgers — get that ring, @TimNeverett. #WorldSeries",0.0
Coronado,Tue Oct 27 23:42:26 +0000 2020,CA,@TwitterSports @Dodgers 💙💙,0.0
Casper,Tue Oct 27 23:42:35 +0000 2020,WY,Let’s go #dodgers just one more win,0.65
Goodyear,Tue Oct 27 23:43:13 +0000 2020,AZ,@cushmanMLB He will be in NY with Mets.,0.0
Arlington,Tue Oct 27 23:43:15 +0000 2020,TX,World Series 2020! Let’s Go Dodgers! Get that W!!! @ Globe Life Park in Arlington https://t.co/sVpnJhUpZx,0.0
Arlington,Tue Oct 27 23:43:15 +0000 2020,TX,World Series 2020! Let’s Go Dodgers! Get that W!!! @ Globe Life Park in Arlington https://t.co/sVpnJhUpZx,0.0
Miami Heights,Tue Oct 27 23:43:20 +0000 2020,OH,Go Rays,0.0
Chino Hills,Tue Oct 27 23:44:17 +0000 2020,CA,"One more...let’s go!!! 🙌🏽⚾️
#WorldSeries 
#LADodgers 
@Dodgers https://t.co/o8d478oOrj",0.0
Newark,Tue Oct 27 23:44:39 +0000 2020,NJ,@RaySaatchi I’m not cooking at 10 at night everyday when I get off,-0.2
Arlington,Tue Oct 27 23:44:48 +0000 2020,TX,World Series 2020! Let’s Go Dodgers!! Finish This! @ Globe Life Park in Arlington https://t.co/gZlQPlMlWJ,0.0
Arlington,Tue Oct 27 23:44:48 +0000 2020,TX,World Series 2020! Let’s Go Dodgers!! Finish This! @ Globe Life Park in Arlington https://t.co/gZlQPlMlWJ,0.0
Poinciana,Tue Oct 27 23:44:55 +0000 2020,FL,The survival of the #Rays is happening!  Is a win or go home while #Dodgers goes on (virtual) parade...… https://t.co/Xhb1PQWTGW,0.8
Poinciana,Tue Oct 27 23:44:55 +0000 2020,FL,The survival of the #Rays is happening!  Is a win or go home while #Dodgers goes on (virtual) parade...… https://t.co/Xhb1PQWTGW,0.8
Alexandria,Tue Oct 27 23:44:58 +0000 2020,IN,@TonyDIndy Nope Snell going to be Ace this WS has been solid it can’t end in 6. Rays come up big at night after a loss,0.0
Altadena,Tue Oct 27 23:45:05 +0000 2020,CA,@Hunny_Bunny22 Ha 😂 hilarious Btw Go Dodgers tonight buddy! 💪💙⚾️,0.625
Goodyear,Tue Oct 27 23:45:18 +0000 2020,AZ,@dodgers52 That’s as good a reason to root for a win as any I’ve heard and I’ve been a Dodgers fan for 66 years,0.75
Los Angeles,Tue Oct 27 23:45:36 +0000 2020,CA,"Tonight is the night! Baseball gods if you’re listening, PLEASE! 😩🥺🙏🏼 let’s goooooo @Dodgers #WorldSeries champs to… https://t.co/6dv5vyNIB0",0.0
Los Angeles,Tue Oct 27 23:45:51 +0000 2020,CA,What will the score be for Tonight's game? I say 5-1 Dodgers,-0.4
San Antonio,Tue Oct 27 23:45:55 +0000 2020,TX,WE WILL BE CHAMPIONS TONIGHT. LETS GO #DODGERS,0.0
Pomona,Tue Oct 27 23:46:21 +0000 2020,CA,"I keep @Cody_Bellinger close to my heart 😍 #GetTheWin #YouAlreadyStoleMyHeart
#LetsGoDodgers https://t.co/GJ5R7Lp1un",0.0
Greeley,Tue Oct 27 23:46:28 +0000 2020,CO,"Thoughts and prayers 🙏🙏🙏🙏 My Fellow Baseball Degenerates 🤘🤘🤘🤘🤘 #Fanduel 
Check out this MLB lineup on FanDuel. Can… https://t.co/TFjFqw1min",0.0
Allentown,Tue Oct 27 23:46:29 +0000 2020,PA,@Pageeb17 Blake Snell is going to be filthy dirty tonight and carry you to a game 7. Let’s go Rays! #RaysUp,-0.6333333333333333
Goodyear,Tue Oct 27 23:46:44 +0000 2020,AZ,@BillShaikin What has the deep pockets Dodgers ownership done for their minor leaguers.,-0.025
Hesperia,Tue Oct 27 23:46:48 +0000 2020,CA,HYPED AS HELL!!! I BELIEVE! #LetsGoDodgers,0.0
Hawthorne,Tue Oct 27 23:46:55 +0000 2020,CA,Let's Gooo Dodgers 🔥🙏🏽,0.0
Chicago,Tue Oct 27 23:47:04 +0000 2020,IL,"@NoKetchupChi @BetRivers All in on Rays ML. Rode with em all postseason, not stopping now ✊🏾",0.0
Lebanon,Tue Oct 27 23:47:33 +0000 2020,TN,Rays in trouble tonight. Ben bet on them,-0.2
San Diego,Tue Oct 27 23:47:35 +0000 2020,CA,The joke is on us if the dodgers win tonight. Our heads will roll. #SanDiego,0.8
Santa Clarita,Tue Oct 27 23:48:03 +0000 2020,CA,"I am an extremely tightly wound ball of nerves rn. 

*checks clock*

Yep, it’s almost time for first pitch. GO DODGERS. #LATogether",0.03571428571428571
Paradise,Tue Oct 27 23:48:37 +0000 2020,NV,https://t.co/iOjog0xKm2 throw back to 08. #RaysUp,0.0
Henderson,Tue Oct 27 23:48:42 +0000 2020,NV,"Everytime I see “the disappointment room” on a streaming service, I flashback to seeing the trailer for it in theat… https://t.co/ZxAmmlBvGh",-0.6
Bedford,Tue Oct 27 23:48:49 +0000 2020,NH,@ToppsBUNT @Dodgers @RaysBaseball Rays 8 Dodgers 5 ScribbledInk,0.0
